tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,clean_score,game_diff,bet_match_date,winner_std_name,loser_std_name,B365W,B365L
2021-9428,Murray River Open,Hard,64,A,2021-02-01,244,105902,N/A,N/A,James Duckworth,R,183,AUS,29.0,207830,N/A,N/A,Tomas Machac,R,183,CZE,20.3,6-3 6-4,3,R64,64.0,9.0,1.0,49.0,30.0,26.0,14.0,10.0,0.0,0.0,2.0,2.0,64.0,43.0,30.0,8.0,9.0,2.0,4.0,105.0,709.0,197.0,333.0,6-3 6-4,5.0,2021-02-02,James Duckworth,Tomas Machac,2.37,1.53
2021-9428,Murray River Open,Hard,64,A,2021-02-01,268,105062,N/A,N/A,Mikhail Kukushkin,R,183,KAZ,33.1,106228,N/A,N/A,Juan Ignacio Londero,R,180,ARG,27.4,4-6 7-5 6-2,3,R64,138.0,7.0,2.0,95.0,60.0,46.0,17.0,15.0,4.0,6.0,4.0,4.0,94.0,60.0,38.0,18.0,15.0,4.0,8.0,90.0,796.0,81.0,832.0,4-6 7-5 6-2,4.0,2021-02-02,Mikhail Kukushkin,Juan Ignacio Londero,1.44,2.62
2021-9428,Murray River Open,Hard,64,A,2021-02-01,239,106302,N/A,WC,Andrew Harris,R,183,AUS,26.9,106121,N/A,N/A,Taro Daniel,R,191,JPN,28.0,5-7 6-4 7-5,3,R64,147.0,4.0,2.0,95.0,67.0,48.0,14.0,17.0,1.0,5.0,13.0,3.0,101.0,63.0,45.0,19.0,17.0,7.0,12.0,232.0,251.0,117.0,591.0,5-7 6-4 7-5,2.0,2021-02-02,Andrew Harris,Taro Daniel,3.25,1.33
2021-9428,Murray River Open,Hard,64,A,2021-02-01,260,200325,N/A,N/A,Emil Ruusuvuori,R,188,FIN,21.8,104678,N/A,N/A,Viktor Troicki,R,193,SRB,34.9,6-3 6-4,3,R64,57.0,16.0,1.0,44.0,32.0,32.0,8.0,10.0,0.0,0.0,5.0,1.0,53.0,29.0,25.0,9.0,9.0,0.0,2.0,86.0,816.0,202.0,326.0,6-3 6-4,5.0,2021-02-02,Emil Ruusuvuori,Viktor Troicki,1.28,3.5
2021-9428,Murray River Open,Hard,64,A,2021-02-01,275,106078,N/A,N/A,Egor Gerasimov,R,196,BLR,28.2,105916,16.0,N/A,Marton Fucsovics,R,188,HUN,28.9,6-3 1-6 6-3,3,R32,131.0,7.0,4.0,102.0,74.0,50.0,11.0,13.0,8.0,10.0,3.0,4.0,81.0,41.0,28.0,24.0,12.0,8.0,10.0,78.0,840.0,55.0,1072.0,6-3 1-6 6-3,1.0,2021-02-02,Egor Gerasimov,Marton Fucsovics,2.5,1.5
2021-9428,Murray River Open,Hard,64,A,2021-02-01,276,105575,N/A,N/A,Ricardas Berankis,R,175,LTU,30.6,106186,N/A,WC,Jason Kubler,R,178,AUS,27.7,7-6(2) 7-5,3,R32,113.0,2.0,2.0,80.0,48.0,34.0,18.0,12.0,3.0,5.0,4.0,4.0,76.0,51.0,33.0,10.0,12.0,2.0,5.0,72.0,889.0,265.0,210.0,7-6 7-5,3.0,2021-02-02,Ricardas Berankis,Jason Kubler,1.44,2.62
2021-9428,Murray River Open,Hard,64,A,2021-02-01,258,106401,13.0,N/A,Nick Kyrgios,R,193,AUS,25.7,124186,N/A,N/A,Alexandre Muller,R,183,FRA,24.0,3-6 6-4 7-6(4),3,R64,112.0,22.0,2.0,84.0,56.0,44.0,16.0,15.0,1.0,3.0,8.0,2.0,92.0,62.0,47.0,17.0,16.0,3.0,5.0,47.0,1170.0,209.0,305.0,3-6 6-4 7-6,0.0,2021-02-02,Nick Kyrgios,Alexandre Muller,1.11,6.5
2021-8998,Great Ocean Road Open,Hard,64,A,2021-02-01,258,104655,N/A,N/A,Pablo Cuevas,R,180,URU,35.0,104665,14.0,N/A,Pablo Andujar,R,180,ESP,35.0,6-4 6-2,3,R64,86.0,6.0,2.0,50.0,37.0,30.0,6.0,9.0,3.0,4.0,1.0,3.0,76.0,44.0,26.0,12.0,9.0,8.0,12.0,70.0,927.0,59.0,1044.0,6-4 6-2,6.0,2021-02-02,Pablo Cuevas,Pablo Andujar,2.1,1.66
2021-8998,Great Ocean Road Open,Hard,64,A,2021-02-01,259,104898,N/A,N/A,Robin Haase,R,191,NED,33.8,106293,N/A,N/A,Kimmer Coppejans,R,178,BEL,26.9,6-4 6-3,3,R64,85.0,6.0,1.0,53.0,31.0,25.0,14.0,9.0,4.0,4.0,4.0,2.0,72.0,37.0,21.0,18.0,10.0,5.0,8.0,198.0,330.0,178.0,368.0,6-4 6-3,5.0,2021-02-02,Robin Haase,Kimmer Coppejans,1.57,2.25
2021-9428,Murray River Open,Hard,64,A,2021-02-01,279,106218,N/A,N/A,Marcos Giron,R,180,USA,27.5,105173,10.0,N/A,Adrian Mannarino,L,180,FRA,32.5,6-3 6-4,3,R32,77.0,8.0,2.0,58.0,31.0,21.0,18.0,10.0,2.0,3.0,3.0,4.0,59.0,35.0,25.0,9.0,9.0,2.0,5.0,73.0,884.0,35.0,1561.0,6-3 6-4,5.0,2021-02-02,Marcos Giron,Adrian Mannarino,2.1,1.66
2021-8998,Great Ocean Road Open,Hard,64,A,2021-02-01,265,111442,11.0,N/A,Jordan Thompson,R,183,AUS,26.7,126149,N/A,N/A,Gianluca Mager,R,188,ITA,26.1,4-6 6-4 6-3,3,R64,119.0,8.0,2.0,84.0,60.0,49.0,10.0,15.0,2.0,3.0,7.0,0.0,88.0,53.0,36.0,19.0,14.0,3.0,5.0,52.0,1084.0,96.0,770.0,4-6 6-4 6-3,3.0,2021-02-02,Jordan Thompson,Gianluca Mager,1.4,2.75
2021-8998,Great Ocean Road Open,Hard,64,A,2021-02-01,263,106408,N/A,N/A,Mario Vilella Martinez,R,178,ESP,25.5,105870,N/A,N/A,Yannick Hanfmann,R,193,GER,29.2,7-6(2) 6-4,3,R64,98.0,8.0,8.0,82.0,38.0,29.0,25.0,11.0,4.0,5.0,2.0,0.0,73.0,45.0,30.0,17.0,11.0,3.0,5.0,188.0,346.0,101.0,736.0,7-6 6-4,3.0,2021-02-02,Mario Vilella Martinez,Yannick Hanfmann,2.37,1.53
2021-9428,Murray River Open,Hard,64,A,2021-02-01,278,105554,8.0,N/A,Daniel Evans,R,175,GBR,30.6,105155,N/A,N/A,Pedro Sousa,R,180,POR,32.6,6-3 7-5,3,R32,88.0,7.0,1.0,78.0,48.0,36.0,15.0,11.0,5.0,7.0,6.0,2.0,56.0,35.0,27.0,5.0,10.0,1.0,5.0,33.0,1589.0,108.0,698.0,6-3 7-5,5.0,2021-02-02,Daniel Evans,Pedro Sousa,1.14,5.5
2021-8998,Great Ocean Road Open,Hard,64,A,2021-02-01,264,105732,N/A,N/A,Pierre Hugues Herbert,R,188,FRA,29.8,202195,N/A,N/A,Maxime Cressy,R,201,USA,23.7,6-7(2) 7-6(2) 7-5,3,R64,159.0,10.0,5.0,116.0,73.0,55.0,28.0,18.0,2.0,3.0,23.0,23.0,112.0,65.0,58.0,19.0,18.0,4.0,6.0,84.0,822.0,171.0,389.0,6-7 7-6 7-5,2.0,2021-02-02,Pierre Hugues Herbert,Maxime Cressy,1.44,2.62
2021-8998,Great Ocean Road Open,Hard,64,A,2021-02-01,260,111453,N/A,N/A,Mikael Torpegaard,R,193,DEN,26.7,124079,N/A,N/A,Pedro Martinez,R,185,ESP,23.7,6-4 7-5,3,R64,105.0,1.0,1.0,60.0,34.0,25.0,16.0,11.0,0.0,2.0,2.0,5.0,56.0,36.0,23.0,11.0,11.0,2.0,6.0,193.0,340.0,87.0,810.0,6-4 7-5,4.0,2021-02-02,Mikael Torpegaard,Pedro Martinez,2.25,1.57
2021-9428,Murray River Open,Hard,64,A,2021-02-01,264,104468,N/A,N/A,Gilles Simon,R,183,FRA,36.0,111200,N/A,N/A,Elias Ymer,R,185,SWE,24.8,6-4 6-4,3,R64,91.0,1.0,2.0,54.0,29.0,24.0,18.0,10.0,3.0,3.0,2.0,2.0,58.0,34.0,24.0,14.0,10.0,3.0,5.0,64.0,990.0,204.0,314.0,6-4 6-4,4.0,2021-02-02,Gilles Simon,Elias Ymer,1.36,3.0
2021-8998,Great Ocean Road Open,Hard,64,A,2021-02-01,279,105882,N/A,N/A,Stefano Travaglia,R,185,ITA,29.0,105023,10.0,N/A,Sam Querrey,R,198,USA,33.3,6-7(7) 6-3 6-4,3,R32,122.0,14.0,4.0,106.0,57.0,53.0,24.0,16.0,6.0,6.0,11.0,6.0,92.0,55.0,45.0,21.0,15.0,4.0,6.0,71.0,894.0,51.0,1085.0,6-7 6-3 6-4,4.0,2021-02-03,Stefano Travaglia,Sam Querrey,2.1,1.66
2021-8998,Great Ocean Road Open,Hard,64,A,2021-02-01,277,200175,7.0,N/A,Miomir Kecmanovic,R,183,SRB,21.4,126952,N/A,N/A,Soon Woo Kwon,R,180,KOR,23.1,6-3 6-4,3,R32,101.0,4.0,1.0,68.0,35.0,23.0,18.0,9.0,8.0,10.0,5.0,4.0,79.0,43.0,24.0,14.0,10.0,9.0,14.0,42.0,1328.0,97.0,768.0,6-3 6-4,5.0,2021-02-03,Miomir Kecmanovic,Soon Woo Kwon,1.53,2.37
2021-9428,Murray River Open,Hard,64,A,2021-02-01,280,106401,13.0,N/A,Nick Kyrgios,R,193,AUS,25.7,117358,N/A,Alt,Harry Bourchier,R,185,AUS,25.0,6-2 7-6(7),3,R32,85.0,10.0,0.0,59.0,45.0,38.0,7.0,10.0,0.0,0.0,6.0,2.0,68.0,47.0,32.0,12.0,10.0,4.0,6.0,47.0,1170.0,324.0,138.0,6-2 7-6,5.0,2021-02-03,Nick Kyrgios,Harry Bourchier,1.12,6.0
2021-9428,Murray River Open,Hard,64,A,2021-02-01,283,104871,N/A,N/A,Jeremy Chardy,R,188,FRA,33.9,104468,N/A,N/A,Gilles Simon,R,183,FRA,36.0,6-3 6-4,3,R32,82.0,4.0,2.0,56.0,38.0,31.0,10.0,10.0,1.0,1.0,0.0,6.0,58.0,32.0,24.0,12.0,9.0,2.0,4.0,66.0,950.0,64.0,990.0,6-3 6-4,5.0,2021-02-03,Jeremy Chardy,Gilles Simon,1.83,1.83
2021-8998,Great Ocean Road Open,Hard,64,A,2021-02-01,281,128034,3.0,N/A,Hubert Hurkacz,R,196,POL,23.9,111453,N/A,N/A,Mikael Torpegaard,R,193,DEN,26.7,6-4 6-3,3,R32,67.0,5.0,1.0,49.0,32.0,31.0,9.0,10.0,0.0,0.0,3.0,0.0,64.0,38.0,23.0,15.0,9.0,5.0,7.0,29.0,1735.0,193.0,340.0,6-4 6-3,5.0,2021-02-03,Hubert Hurkacz,Mikael Torpegaard,1.22,4.0
2021-8998,Great Ocean Road Open,Hard,64,A,2021-02-01,284,106329,N/A,N/A,Thiago Monteiro,L,183,BRA,26.6,105051,N/A,Alt,Matthew Ebden,R,188,AUS,33.1,6-7(4) 6-4 6-3,3,R32,154.0,11.0,5.0,115.0,72.0,56.0,19.0,16.0,7.0,9.0,8.0,9.0,125.0,76.0,48.0,24.0,15.0,13.0,17.0,83.0,824.0,320.0,141.0,6-7 6-4 6-3,4.0,2021-02-03,Thiago Monteiro,Matthew Ebden,1.53,2.37
2021-9428,Murray River Open,Hard,64,A,2021-02-01,284,106109,N/A,N/A,Alex Bolt,L,183,AUS,28.0,111456,N/A,N/A,Mackenzie Mcdonald,R,178,USA,25.7,6-4 6-7(7) 7-5,3,R32,149.0,4.0,6.0,107.0,60.0,42.0,26.0,17.0,3.0,7.0,5.0,3.0,107.0,68.0,46.0,21.0,17.0,5.0,11.0,174.0,380.0,194.0,335.0,6-4 6-7 7-5,3.0,2021-02-03,Alex Bolt,Mackenzie Mcdonald,3.0,1.36
2021-8998,Great Ocean Road Open,Hard,64,A,2021-02-01,273,124187,6.0,N/A,Reilly Opelka,R,211,USA,23.4,104660,N/A,N/A,Sergiy Stakhovsky,R,193,UKR,35.0,7-6(8) 6-4,3,R32,81.0,17.0,1.0,61.0,44.0,38.0,14.0,11.0,0.0,0.0,8.0,5.0,71.0,38.0,31.0,18.0,11.0,2.0,3.0,40.0,1402.0,201.0,329.0,7-6 6-4,3.0,2021-02-03,Reilly Opelka,Sergiy Stakhovsky,1.33,3.25
2021-8998,Great Ocean Road Open,Hard,64,A,2021-02-01,283,111442,11.0,N/A,Jordan Thompson,R,183,AUS,26.7,105732,N/A,N/A,Pierre Hugues Herbert,R,188,FRA,29.8,6-4 3-6 6-3,3,R32,138.0,12.0,1.0,95.0,58.0,43.0,20.0,14.0,6.0,8.0,8.0,4.0,98.0,55.0,36.0,26.0,14.0,7.0,10.0,52.0,1084.0,84.0,822.0,6-4 3-6 6-3,2.0,2021-02-03,Jordan Thompson,Pierre Hugues Herbert,1.57,2.25
2021-9428,Murray River Open,Hard,64,A,2021-02-01,282,126203,6.0,N/A,Taylor Fritz,R,196,USA,23.2,105948,N/A,N/A,Federico Coria,R,180,ARG,28.9,6-2 6-1,3,R32,52.0,8.0,1.0,42.0,30.0,24.0,10.0,8.0,2.0,2.0,2.0,2.0,46.0,21.0,14.0,9.0,7.0,4.0,8.0,30.0,1695.0,92.0,783.0,6-2 6-1,9.0,2021-02-03,Taylor Fritz,Federico Coria,1.14,5.5
2021-8998,Great Ocean Road Open,Hard,64,A,2021-02-01,282,106408,N/A,N/A,Mario Vilella Martinez,R,178,ESP,25.5,105932,5.0,N/A,Nikoloz Basilashvili,R,185,GEO,28.9,7-5 6-3,3,R32,94.0,13.0,5.0,80.0,44.0,33.0,20.0,11.0,8.0,9.0,6.0,5.0,83.0,44.0,33.0,14.0,10.0,8.0,11.0,188.0,346.0,39.0,1405.0,7-5 6-3,5.0,2021-02-03,Mario Vilella Martinez,Nikoloz Basilashvili,2.25,1.57
2021-9428,Murray River Open,Hard,64,A,2021-02-01,281,106432,4.0,N/A,Borna Coric,R,188,CRO,24.2,200325,N/A,N/A,Emil Ruusuvuori,R,188,FIN,21.8,7-5 6-4,3,R32,102.0,4.0,1.0,63.0,39.0,30.0,15.0,11.0,5.0,6.0,5.0,1.0,67.0,38.0,24.0,17.0,11.0,4.0,7.0,25.0,1855.0,86.0,816.0,7-5 6-4,4.0,2021-02-03,Borna Coric,Emil Ruusuvuori,1.66,2.1
2021-8998,Great Ocean Road Open,Hard,64,A,2021-02-01,272,122298,N/A,N/A,Botic Van De Zandschulp,R,191,NED,25.3,111794,N/A,PR,Kamil Majchrzak,R,180,POL,25.0,6-4 3-6 6-4,3,R32,112.0,9.0,3.0,78.0,50.0,41.0,14.0,14.0,1.0,3.0,3.0,2.0,103.0,72.0,53.0,10.0,15.0,3.0,6.0,159.0,423.0,109.0,690.0,6-4 3-6 6-4,1.0,2021-02-03,Botic Van De Zandschulp,Kamil Majchrzak,2.0,1.72
2021-8998,Great Ocean Road Open,Hard,64,A,2021-02-01,285,207989,N/A,N/A,Carlos Alcaraz,R,183,ESP,17.7,105676,1.0,N/A,David Goffin,R,180,BEL,30.1,6-3 6-3,3,R32,73.0,1.0,2.0,58.0,36.0,23.0,10.0,9.0,2.0,5.0,2.0,4.0,49.0,25.0,14.0,6.0,9.0,1.0,7.0,146.0,464.0,14.0,2600.0,6-3 6-3,6.0,2021-02-03,Carlos Alcaraz,David Goffin,3.25,1.33
2021-8998,Great Ocean Road Open,Hard,64,A,2021-02-01,278,122330,8.0,N/A,Alexander Bublik,R,196,KAZ,23.6,106331,N/A,N/A,Christopher Oconnell,R,183,AUS,26.6,7-6(2) 6-7(6) 6-4,3,R32,127.0,23.0,12.0,108.0,61.0,55.0,23.0,17.0,4.0,4.0,9.0,0.0,105.0,74.0,54.0,20.0,17.0,4.0,5.0,45.0,1220.0,121.0,565.0,7-6 6-7 6-4,2.0,2021-02-03,Alexander Bublik,Christopher Oconnell,1.5,2.5
2021-8998,Great Ocean Road Open,Hard,64,A,2021-02-01,271,104731,N/A,N/A,Kevin Anderson,R,203,RSA,34.7,105649,N/A,N/A,Cedrik Marcel Stebe,L,183,GER,30.3,6-4 6-2,3,R32,57.0,13.0,0.0,44.0,31.0,27.0,9.0,9.0,0.0,0.0,5.0,1.0,45.0,30.0,20.0,7.0,9.0,0.0,3.0,82.0,825.0,128.0,534.0,6-4 6-2,6.0,2021-02-03,Kevin Anderson,Cedrik Marcel Stebe,1.2,4.33
2021-8998,Great Ocean Road Open,Hard,64,A,2021-02-01,276,106099,N/A,N/A,Salvatore Caruso,R,185,ITA,28.1,105815,9.0,N/A,Tennys Sandgren,R,188,USA,29.5,6-4 6-7(2) 6-1,3,R32,143.0,9.0,3.0,109.0,70.0,44.0,20.0,15.0,8.0,10.0,9.0,4.0,85.0,45.0,35.0,15.0,14.0,1.0,6.0,76.0,858.0,50.0,1088.0,6-4 6-7 6-1,6.0,2021-02-03,Salvatore Caruso,Tennys Sandgren,1.8,1.9
2021-8998,Great Ocean Road Open,Hard,64,A,2021-02-01,274,206173,4.0,N/A,Jannik Sinner,R,191,ITA,19.4,126846,N/A,N/A,Aleksandar Vukic,R,188,AUS,24.8,6-2 6-4,3,R32,66.0,5.0,0.0,49.0,33.0,25.0,12.0,9.0,0.0,0.0,4.0,2.0,53.0,31.0,20.0,11.0,9.0,2.0,5.0,36.0,1464.0,195.0,334.0,6-2 6-4,6.0,2021-02-03,Jannik Sinner,Aleksandar Vukic,1.14,5.5
2021-8998,Great Ocean Road Open,Hard,64,A,2021-02-01,270,111575,2.0,N/A,Karen Khachanov,R,198,RUS,24.7,126845,N/A,WC,Max Purcell,R,185,AUS,22.8,7-6(5) 6-3,3,R32,82.0,11.0,2.0,74.0,56.0,48.0,6.0,11.0,4.0,4.0,5.0,1.0,66.0,36.0,29.0,16.0,10.0,4.0,5.0,20.0,2245.0,238.0,241.0,7-6 6-3,4.0,2021-02-03,Karen Khachanov,Max Purcell,1.14,5.5
2021-9428,Murray River Open,Hard,64,A,2021-02-01,273,105902,N/A,N/A,James Duckworth,R,183,AUS,29.0,200005,7.0,N/A,Ugo Humbert,L,188,FRA,22.6,7-6(6) 6-4,3,R32,93.0,8.0,1.0,67.0,39.0,31.0,20.0,11.0,1.0,1.0,9.0,1.0,69.0,43.0,35.0,14.0,11.0,1.0,2.0,105.0,709.0,32.0,1671.0,7-6 6-4,3.0,2021-02-03,James Duckworth,Ugo Humbert,3.25,1.33
2021-9428,Murray River Open,Hard,64,A,2021-02-01,277,106210,N/A,N/A,Jiri Vesely,L,198,CZE,27.5,134770,5.0,N/A,Casper Ruud,R,183,NOR,22.1,5-7 7-6(4) 6-3,3,R32,164.0,14.0,6.0,126.0,81.0,61.0,22.0,17.0,8.0,10.0,13.0,4.0,99.0,63.0,51.0,19.0,16.0,2.0,4.0,69.0,928.0,27.0,1739.0,5-7 7-6 6-3,2.0,2021-02-03,Jiri Vesely,Casper Ruud,2.0,1.72
2021-9428,Murray River Open,Hard,64,A,2021-02-01,272,144895,N/A,N/A,Corentin Moutet,L,180,FRA,21.7,105077,12.0,N/A,Albert Ramos-Vinolas,L,188,ESP,33.0,6-4 6-4,3,R32,83.0,3.0,2.0,54.0,30.0,25.0,13.0,10.0,1.0,2.0,1.0,4.0,65.0,41.0,25.0,13.0,10.0,3.0,6.0,80.0,838.0,46.0,1210.0,6-4 6-4,4.0,2021-02-03,Corentin Moutet,Albert Ramos-Vinolas,1.44,2.62
2021-9428,Murray River Open,Hard,64,A,2021-02-01,285,104527,1.0,N/A,Stan Wawrinka,R,183,SUI,35.8,105062,N/A,N/A,Mikhail Kukushkin,R,183,KAZ,33.1,4-6 6-3 6-1,3,R32,116.0,14.0,0.0,84.0,52.0,42.0,15.0,13.0,4.0,5.0,2.0,1.0,74.0,40.0,24.0,19.0,13.0,3.0,7.0,18.0,2365.0,90.0,796.0,4-6 6-3 6-1,6.0,2021-02-03,Stan Wawrinka,Mikhail Kukushkin,1.3,3.4
2021-9428,Murray River Open,Hard,64,A,2021-02-01,270,105777,2.0,N/A,Grigor Dimitrov,R,191,BUL,29.7,106302,N/A,WC,Andrew Harris,R,183,AUS,26.9,6-3 6-3,3,R32,68.0,8.0,6.0,53.0,30.0,24.0,13.0,9.0,4.0,5.0,3.0,3.0,56.0,39.0,25.0,5.0,9.0,4.0,8.0,19.0,2260.0,232.0,251.0,6-3 6-3,6.0,2021-02-03,Grigor Dimitrov,Andrew Harris,1.14,5.5
2021-8998,Great Ocean Road Open,Hard,64,A,2021-02-01,280,104655,N/A,N/A,Pablo Cuevas,R,180,URU,35.0,104898,N/A,N/A,Robin Haase,R,191,NED,33.8,7-5 6-3,3,R32,74.0,5.0,1.0,59.0,42.0,33.0,10.0,11.0,2.0,3.0,6.0,1.0,58.0,35.0,25.0,11.0,10.0,5.0,8.0,70.0,927.0,198.0,330.0,7-5 6-3,5.0,2021-02-03,Pablo Cuevas,Robin Haase,2.2,1.61
2021-9428,Murray River Open,Hard,64,A,2021-02-01,274,200000,3.0,N/A,Felix Auger Aliassime,R,193,CAN,20.4,105216,N/A,N/A,Yuichi Sugita,R,173,JPN,32.3,6-3 6-1,3,R32,65.0,12.0,2.0,49.0,31.0,27.0,9.0,8.0,3.0,3.0,2.0,2.0,46.0,25.0,15.0,9.0,8.0,2.0,6.0,21.0,2241.0,104.0,721.0,6-3 6-1,8.0,2021-02-03,Felix Auger Aliassime,Yuichi Sugita,1.16,5.0
2021-8998,Great Ocean Road Open,Hard,64,A,2021-02-01,275,105379,13.0,N/A,Aljaz Bedene,R,181,SLO,31.5,208013,N/A,WC,Dane Sweeny,R,170,AUS,19.9,6-0 6-4,3,R32,65.0,15.0,4.0,47.0,28.0,25.0,11.0,8.0,3.0,3.0,2.0,8.0,47.0,26.0,17.0,7.0,8.0,1.0,5.0,58.0,1055.0,797.0,22.0,6-0 6-4,8.0,2021-02-03,Aljaz Bedene,Dane Sweeny,1.14,5.5
2021-9428,Murray River Open,Hard,64,A,2021-02-01,271,200615,N/A,N/A,Alexei Popyrin,R,196,AUS,21.4,126205,15.0,N/A,Tommy Paul,R,185,USA,23.7,6-4 6-3,3,R32,69.0,7.0,4.0,57.0,38.0,26.0,12.0,10.0,1.0,2.0,5.0,3.0,52.0,29.0,20.0,10.0,9.0,5.0,8.0,114.0,631.0,53.0,1080.0,6-4 6-3,5.0,2021-02-03,Alexei Popyrin,Tommy Paul,2.75,1.4
2021-8998,Great Ocean Road Open,Hard,64,A,2021-02-01,286,111575,2.0,N/A,Karen Khachanov,R,198,RUS,24.7,104731,N/A,N/A,Kevin Anderson,R,203,RSA,34.7,6-3 7-6(5),3,R16,97.0,2.0,5.0,75.0,49.0,40.0,15.0,11.0,5.0,5.0,7.0,3.0,65.0,44.0,35.0,10.0,10.0,4.0,5.0,20.0,2245.0,82.0,825.0,6-3 7-6,4.0,2021-02-04,Karen Khachanov,Kevin Anderson,2.3,1.61
2021-8998,Great Ocean Road Open,Hard,64,A,2021-02-01,287,122298,N/A,N/A,Botic Van De Zandschulp,R,191,NED,25.3,124187,6.0,N/A,Reilly Opelka,R,211,USA,23.4,7-6(6) 7-6(4),3,R16,105.0,8.0,3.0,74.0,48.0,44.0,14.0,12.0,2.0,3.0,15.0,3.0,77.0,47.0,39.0,18.0,12.0,1.0,2.0,159.0,423.0,40.0,1402.0,7-6 7-6,2.0,2021-02-04,Botic Van De Zandschulp,Reilly Opelka,3.0,1.4
2021-8998,Great Ocean Road Open,Hard,64,A,2021-02-01,289,200175,7.0,N/A,Miomir Kecmanovic,R,183,SRB,21.4,106099,N/A,N/A,Salvatore Caruso,R,185,ITA,28.1,7-6(5) 5-7 7-5,3,R16,183.0,11.0,2.0,134.0,79.0,50.0,28.0,18.0,14.0,20.0,9.0,5.0,125.0,78.0,55.0,16.0,18.0,5.0,11.0,42.0,1328.0,76.0,858.0,7-6 5-7 7-5,1.0,2021-02-04,Miomir Kecmanovic,Salvatore Caruso,1.44,2.75
2021-8998,Great Ocean Road Open,Hard,64,A,2021-02-01,290,105882,N/A,N/A,Stefano Travaglia,R,185,ITA,29.0,122330,8.0,N/A,Alexander Bublik,R,196,KAZ,23.6,6-1 7-5,3,R16,67.0,10.0,2.0,55.0,32.0,25.0,12.0,9.0,1.0,2.0,9.0,5.0,61.0,33.0,20.0,12.0,10.0,6.0,11.0,71.0,894.0,45.0,1220.0,6-1 7-5,7.0,2021-02-04,Stefano Travaglia,Alexander Bublik,2.2,1.66
2021-8998,Great Ocean Road Open,Hard,64,A,2021-02-01,292,111442,11.0,N/A,Jordan Thompson,R,183,AUS,26.7,106408,N/A,N/A,Mario Vilella Martinez,R,178,ESP,25.5,6-4 6-4,3,R16,84.0,2.0,2.0,64.0,43.0,33.0,13.0,10.0,8.0,8.0,6.0,6.0,58.0,36.0,27.0,12.0,10.0,5.0,7.0,52.0,1084.0,188.0,346.0,6-4 6-4,4.0,2021-02-04,Jordan Thompson,Mario Vilella Martinez,1.3,3.5
2021-8998,Great Ocean Road Open,Hard,64,A,2021-02-01,293,106329,N/A,N/A,Thiago Monteiro,L,183,BRA,26.6,207989,N/A,N/A,Carlos Alcaraz,R,183,ESP,17.7,7-6(3) 6-3,3,R16,97.0,2.0,0.0,76.0,49.0,37.0,18.0,11.0,7.0,7.0,5.0,0.0,61.0,43.0,31.0,11.0,10.0,1.0,2.0,83.0,824.0,146.0,464.0,7-6 6-3,4.0,2021-02-04,Thiago Monteiro,Carlos Alcaraz,3.2,1.36
2021-8998,Great Ocean Road Open,Hard,64,A,2021-02-01,288,206173,4.0,N/A,Jannik Sinner,R,191,ITA,19.4,105379,13.0,N/A,Aljaz Bedene,R,181,SLO,31.5,7-6(6) 6-2,3,R16,92.0,9.0,2.0,68.0,44.0,35.0,14.0,10.0,3.0,3.0,7.0,3.0,60.0,35.0,26.0,13.0,10.0,0.0,2.0,36.0,1464.0,58.0,1055.0,7-6 6-2,5.0,2021-02-04,Jannik Sinner,Aljaz Bedene,1.25,4.0
2021-8998,Great Ocean Road Open,Hard,64,A,2021-02-01,294,111575,2.0,N/A,Karen Khachanov,R,198,RUS,24.7,122298,N/A,N/A,Botic Van De Zandschulp,R,191,NED,25.3,6-7(6) 7-5 6-3,3,QF,156.0,6.0,7.0,111.0,83.0,62.0,12.0,16.0,5.0,6.0,4.0,5.0,106.0,66.0,46.0,20.0,17.0,2.0,6.0,20.0,2245.0,159.0,423.0,6-7 7-5 6-3,4.0,2021-02-05,Karen Khachanov,Botic Van De Zandschulp,1.3,3.5
2021-9428,Murray River Open,Hard,64,A,2021-02-01,294,144895,N/A,N/A,Corentin Moutet,L,180,FRA,21.7,105777,2.0,N/A,Grigor Dimitrov,R,191,BUL,29.7,7-5 6-2,3,QF,83.0,1.0,2.0,54.0,38.0,29.0,10.0,10.0,0.0,1.0,6.0,1.0,65.0,45.0,30.0,6.0,10.0,7.0,11.0,80.0,838.0,19.0,2260.0,7-5 6-2,6.0,2021-02-05,Corentin Moutet,Grigor Dimitrov,,
